Ich; MMR; Kills; Tode; Assists; Partner 1; MMR; Partner 2;MMR; Extraction; Bounty; Kills (Team); Tode (Team); Gegner|MMR;;;;;;;;;;;;;;;;;;;
Rübenbär;2741;0;1;2;;;;;0;0;0;1;samanta;2429;Bot David;2668;Eo-Lia;2792;Skullfully;2613;Der Müde Joe;2722;Julez.#;2937;BeefNugget;2384;Baba Yaga;2667;*~IceBall~*;2546;anazon;2760;
Rübenbär;2734;0;1;2;;;;;0;0;0;1;Söldner28;2715;Pyronex01;2581;rob4k.;2854;Nastrcy;2616;Örlogsúlfr;2695;Papa Robertus XIII;2721;2nailaz2;2533;Yarik_Ya;2233;Sorryforthat;2334;gugugaga i want milk;2902;
Rübenbär;2719;2;1;0;;;;;0;0;2;1;QsmCqfd;2385;Master Shifu;2737;SmokinGun;2716;FrogBase_Ball;2393;The Untouchable;2451;OneSickPuppy;2710;鱼叉佬永不为奴;2691;Zipack;2557;Pepbone;2583;
Rübenbär;2733;0;0;0;Santoryu;2750;Prof.Dr.Dr.Chaos;2428;0;2;0;0;Karate_Fritz;2778;Zipflhuaba;2669;Neronos;2780;Yord;2589;Captain Lost;2644;UnsKlLLed;2764;Shrek themed Heinz green ketchup;2668;Alpine;2766;Mozzarella;2691;
Rübenbär;2733;0;0;0;Prof.Dr.Dr.Chaos;2428;Santoryu;2750;0;0;2;1;ostrichsized by community;2780;Hunty Huntyngton;2632;My sword is hatred;2635;IAmTheOneWhoKnocks;2674;yathina;2674;Vanyarin;2653;goerw;2771;Vitaminzer;2734;
Rübenbär;2733;1;1;0;Santoryu;2784;Prof.Dr.Dr.Chaos;2421;0;0;1;3;SebbyK;2710;Criss1941;2653;Muffinman;2666;Nah_Nah;2748;TAKEDA_55;2614;Грон;2747;Orange Gugu;2720;Спокута;2763;
Rübenbär;2736;0;1;0;Prof.Dr.Dr.Chaos;2417;Santoryu;2766;0;2;2;2;Skuggan;2743;† Papa Bear †;2770;Doctor_Death;2796;SKA;2632;unknown;2703;SeQu (FIN);2582;Touni;2748;Terentios;2640;
Rübenbär;2722;1;0;1;Prof.Dr.Dr.Chaos;2414;Santoryu;2797;0;2;2;0;Belmando;2754;SpAwN;2705;Тьмо;2693;Nainfirmier;2789;ShindenNoGadian;2712;
Rübenbär;2720;3;0;0;;;;;0;0;3;0;&lt;3 Aviette;2694;Voron Stef_UA;2815;NAMAD;1900;Lucky[Lv];2677;Riviera Kid;2623;:-);2943;Plusheviy;2867;hugyfolt_kapitany;2698;Umri Stoya †;2647;UkropUA;2867;
Rübenbär;2782;0;1;0;Santoryu;2797;;;0;0;1;2;kean;2886;Wayne;2626;Kyuwu;2893;Cicilia;2741;RATTRAP666;2858;LanDuk;2767;loret1122;2840;Q;2721;Dri-Hashira;2845;Popson;2763;
Rübenbär;2765;0;0;0;Santoryu;2804;chef_koch88;2641;0;2;0;2;Slim Jesus;2791;Anomias;2617;Zynlil;2732;Berrybell3;2806;Gerard Baiter;2829;kunista;2805;RyukoM4701;2733;Bark;2728;Berried Delight;2821;
Rübenbär;2765;1;2;1;Santoryu;2804;chef_koch88;2615;0;0;4;5;Sorry for that :&lt;;2858;TungusXan;2508;ZET;2726;Ryan Gosling;2772;Index out of range;2708;shelby walk;2856;Monstro;2587;Sickedwick;2798;FS.Corrupt;2812;
Rübenbär;2746;0;0;0;Santoryu;2772;chef_koch88;2645;0;2;0;0;Selfpunishment;2828;JEW, I am;2813;Heiirloom;2840;Ridolf Vul Ruvaak;2808;󠁳⁧⁧problem;2758;LZ Sakneta;2814;bagamo;2713;DidntWalk;2799;Vedyn;2734;
Rübenbär;2746;1;1;0;Santoryu;2772;chef_koch88;2645;0;0;1;3;ThePresident;2786;The Granny;2784;Eric;2722;JuteUte;2829;Kramperl;2856;Wikh;2773;Pioner951;2862;Pierre_Dolle;2650;77th;2596;
Rübenbär;2737;0;0;0;Prof.Dr.Dr.Chaos;2505;Santoryu;2720;0;0;0;1;Pulse;2704;Juan Schwartz;2741;Gear;2756;Musapix;2727;fredicsem01;2603;kirpich69ru_TV;2791;denis alzgaming;2632;deanfujiokamaker;2785;Lama Yokohama;2603;
Rübenbär;2737;2;1;0;Santoryu;2720;Prof.Dr.Dr.Chaos;2497;0;0;3;3;bjeurn;2500;ekuBiceps;2910;ChaCh;2774;Wisariel;2516;Dmitro;2681;Mittelmäßiger Klaus;2602;SuperSiPi;2775;JonesOi!;2654;
Rübenbär;2734;2;0;2;Santoryu;2721;Prof.Dr.Dr.Chaos;2494;0;2;4;1;[TLW] keroton;2694;Perce;2618;Djolenguard;2738;Virdana;2719;HAWK;2645;Xedan;2756;Ksusha;2578;Sanitar2000;2817;ДУПОSLAVE_НiZАЛЕЖНi;2656;
Rübenbär;2762;0;0;1;Prof.Dr.Dr.Chaos;2511;Santoryu;2737;0;2;3;1;I&apos;m Sorry! Missclick!;2744;๖ۣۜTROLL ⚔－ᴷᴵᴺᴳ;2735;_darrock_;2733;Pondo;2776;porrambo;2650;thenipex;2801;loffu05;2566;COMEDIAN;2748;NigerLu;2750;
